Station code,Station name,Location
ACND,A N Dev Nagar,A N Dev Nagar
AHA,Abhaipur,Abhaipur
AYU,Abhayapuri Asam,Abhayapuri Asam
ABS,Abohar,Abohar
ABR,Abu Road,Abu Road
ULD,Achalda,Achalda
AH,Achhnera Junction,Achhnera Junction
ADD,Adas Road,Adas Road
ADVI,Adavali,Adavali
AAR,Adesar,Adesar
ABZ,Adgaon Buzurg,Adgaon Buzurg
ADTL,Adhartal,Adhartal
ADQ,Adhikari,Adhikari
ADST,Adi Saptagram,Adi Saptagram
ADB,Adilabad,Adilabad
ADF,Adina,Adina
AI,Adipur,Adipur
ADTP,Adityapur,Adityapur
AD,Adoni,Adoni
ADRA,Adra Junction,Adra Junction
ANDI,Adrsh Ngr Delhi,Delhi
ADT,Aduturai,Aduturai
AGTL,Agartala,Agartala
AGD,Agasod,Agasod
AWP,Aghwanpur,Aghwanpur
AGMN,Agomoni,Agomoni
AGY,Agori Khas,Agori Khas
AGC,Agra Cantt,Agra
AGA,Agra City,Agra
AF,Agra Fort,Agra
AHLR,Ahalyapur,Ahalyapur
AHD,Aherwadi,Aherwadi
AHN,Ahiran,Ahiran
AHH,Ahmadgarh,Ahmadgarh
ANG,Ahmadnagar,Ahmadnagar
AMP,Ahmadpur Junction,Ahmadpur
ADI,Ahmedabad Junction,Ahmedabad
ADIJ,Ahmedabad Mg,Ahmedabad Mg
ARW,Ahraura Road,Ahraura Road
ASH,Aishbagh,Aishbagh
AIT,Ait,Ait
ATMO,Aithal,Aithal
AJR,Ajaibpur,Ajaibpur
ANI,Ajanti,Ajanti
AIA,Ajaraka,Ajaraka
AJ,Ajgain,Ajgain
AJP,Ajjampur,Ajjampur
AII,Ajmer Junction,Ajmer Junction
AJNI,Ajni,Ajni
AJN,Ajnod,Ajnod
AKOR,Akalkot Road,Akalkot Road
AKT,Akaltara,Akaltara
AKE,Akanapet,Akanapet
AMY,Akathumuri,Akathumuri
AKJ,Akbarganj,Akbarganj
AKN,Akbarnagar,Akbarnagar
ABP,Akbarpur,Akbarpur
AKVD,Akividu,Akividu
API,Akkaraippatti,Akkaraippatti
AKD,Akodia,Akodia
AK,Akola Junction,Akola Junction
AKR,Akolner,Akolner
AKOT,Akot,Akot
AYRN,Akshaywat R Ngr,Akshaywat R Ngr
AKRD,Akurdi,Akurdi
ALJ,Alai,Alai
ALAI,Alai,Alai
ALM,Alamanda,Alamanda
AMG,Alamnagar,Alamnagar
ALMR,Alampur,Alampur
ALN,Alandi,Alandi
ALER,Aler,Aler
AIG,Algawan,Algawan
ALB,Alia Bada,Alia Bada
ALJN,Aligarh Junction,Aligarh Junction
APD,Alipur Duar,Alipur Duar
APDJ,Alipur Duar Junction,Alipur Duar Junction
ALY,Allahabad City,Allahabad
ALD,Allahabad Junction,Allahabad
ALLP,Alleppey,Alleppey
AXR,Alluru Road,Alluru Road
LMT,Almatti,Almatti
LWR,Alnavar Junction,Alnavar Junction
ALNI,Alniya,Alniya
AUB,Aluabari Road,Aluabari Road
AWY,Aluva,Aluva
ALW,Alwal,Alwal
AWR,Alwar,Alwar
AGZ,Amagura,Amagura
AN,Amalner,Amalner
AML,Amalsad,Amalsad
ARD,Amarda Road,Amarda Road
AGR,Amargarh,Amargarh
APA,Amarpura,Amarpura
AMPR,Amarpura Rathan,Amarpura Rathan
AMS,Amausi,Lucknow
AADR,Amb Andaura,Amb Andaura
AGB,Ambagaon,Ambagaon
UMB,Ambala Cant Junction,Ambala
UBC,Ambala City,Ambala
AMPA,Ambalapuzha,Ambalapuzha
ABLE,Ambale,Ambale
ABFC,Ambari Falakata,Ambari Falakata
ABH,Ambarnath,Ambarnath
ABSA,Ambasa,Ambasa
ASD,Ambasamudram,Ambasamudram
ABI,Ambaturai,Ambaturai
ABKA,Ambika Kalna,Ambika Kalna
AMBR,Ambika Rohina,Ambika Rohina
ABKP,Ambikapur,Ambikapur
ABD,Ambli Road,Ambli Road
UMN,Ambliyasan,Ambliyasan
AMB,Ambodala,Ambodala
AB,Ambur,Ambur
UDR,Amdara,Amdara
AME,Amethi,Amethi
AGN,Amgaon,Amgaon
AGI,Amguri,Amguri
AMLA,Amla Junction,Amla Junction
AAL,Amlai,Amlai
AMX,Amlakhurd,Amlakhurd
AMLI,Amli,Amli
ANB,Ammanabrolu,Ammanabrolu
AMSA,Ammasandra,Ammasandra
AMQ,Ammuguda,Ammuguda
AONI,Amoni,Amoni
AMI,Amravati,Amravati
AMC,Amritapura,Amritapura
ASR,Amritsar Junction,Amritsar
AMRO,Amroha,Amroha
AKP,Anakapalle,Anakapalle
ANND,Anand Junction,Anand
ANDN,Anand Nagar,Anand Nagar
ANVR,Anand Vihar,New Delhi
ANVT,Anand Vihar Trm,Anand Vihar Trm
ANF,Anandapuram,Anandapuram
ANSB,Anandpur Sahib,Anandpur Sahib
ATP,Anantapur,Anantapur
ANT,Anantnag,Anantnag
APT,Anaparti,Anaparti
ANR,Anara,Anara
ANAS,Anas,Anas
AVN,Anavardikhanpet,Anavardikhanpet
ACL,Ancheli,Ancheli
UDL,Andal Junction,Andal Junction
ADH,Andheri,Mumbai
ADL,Andul,Andul
AAM,Angadippuram,Angadippuram
AFK,Angamali,Angamali
AAG,Angar,Angar
ANGL,Angul,Angul
ANO,Anjani,Anjani
AJE,Anjar,Anjar
AJI,Anjhi Shahabad,Anjhi Shahabad
ANKX,Ank Mmr Direct,Ank Mmr Direct
ANK,Ankai,Ankai
AKV,Ankleshwar Junction,Ankleshwar
ANKL,Ankola,Ankola
ANH,Ankorah Akorha,Ankorah Akorha
ANV,Annavaram,Annavaram
NGR,Annigeri,Annigeri
ANPR,Anpara,Anpara
ATH,Antah,Antah
ANTU,Antu,Antu
AUBR,Anugraha N Road,Anugraha N Road
APR,Anuppur Junction,Anuppur Junction
AUS,Anupshahr,Anupshahr
AO,Aonla,Aonla
APL,Appikatla,Appikatla
APTA,Apta,Apta
ARA,Ara,Ara
ARAG,Arag,Arag
AJJ,Arakkonam,Arakkonam
ARK,Arakku,Arakku
AAY,Aralvaymozhi,Aralvaymozhi
ARN,Arand,Arand
ANMD,Arang Mahanadi,Arang Mahanadi
ARR,Arariya,Arariya
ARQ,Arariya Court,Arariya Court
AVRD,Aravali Road,Aravali Road
AVK,Aravankadu,Aravankadu
ARGD,Arigada,Arigada
ALU,Ariyalur,Ariyalur
AS,Arjansar,Arjansar
AJU,Arjuni,Arjuni
ARE,Arnetha,Arnetha
ARV,Arni Road,Arni Road
ARNA,Arnia,Arnia
ASK,Arsikere Junction,Arsikere
ANY,Arumuganeri,Arumuganeri
ARCL,Arunachal,Arunachal
APK,Aruppukkottai,Aruppukkottai
AFR,Asafpur,Asafpur
JOB,Asalpur Jobner,Asalpur Jobner
ASO,Asangaon,Asangaon
ASN,Asansol Junction,Asansol
AST,Asaoti,Asaoti
ASV,Asarva Junction,Asarva Junction
AQG,Ashapura Gomat,Ashapura Gomat
ASKN,Ashok Nagar,Ashok Nagar
AP,Ashokapuram,Ashokapuram
ASTG,Ashtegaon,Ashtegaon
ASAF,Asifabad Road,Asifabad Road
ANA,Aslana,Aslana
ASL,Aslaoda,Aslaoda
AXK,Asokhar,Asokhar
AAS,Asranada,Asranada
ATT,Atari,Atari
ATE,Atarra,Atarra
AEL,Ateli,Ateli
ATL,Athmal Gola,Athmal Gola
ARP,Atrampur,Atrampur
ATRU,Atru,Atru
ATS,Attabira,Attabira
ATR,Attar,Attar
AL,Attili,Attili
AIP,Attippattu,Attippattu
ATU,Attur,Attur
ATUL,Atul,Atul
AJRE,Aujari,Aujari
AED,Aulenda,Aulenda
AUNG,Aung,Aung
ARJ,Aunrihar Junction,Aunrihar Junction
AWB,Aurangabad,Aurangabad
OSA,Ausa Road,Ausa Road
AVS,Auvaneswsarem,Auvaneswsarem
AUWA,Auwa,Auwa
AVD,Avadi,Avadi
ATPA,Awantipura,Awantipura
ATNR,Awatarnagar,Awatarnagar
AY,Ayodhya,Ayodhya
APN,Ayodhyapattanam,Ayodhyapattanam
AMH,Azamgarh,Azamgarh
AZR,Azamnagar Road,Azamnagar Road
ACLE,Azimganj City,Azimganj City
AZ,Azimganj Junction,Azimganj Junction
BEY,B Cement Nagar,B Cement Nagar
BTP,Babatpur,Babatpur
BV,Babhnan,Babhnan
BAB,Babina,Babina
BBA,Babrala,Babrala
BBO,Babugarh,Babugarh
BUPH,Babupeth,Babupeth
BCHL,Bacheli,Bacheli
BCN,Bachhrawan,Bachhrawan
BCA,Bachwara Junction,Bachwara Junction
BAD,Bad,Bad
BDBA,Badabandha,Badabandha
BDM,Badami,Badami
BPY,Badampudi,Badampudi
BPB,Badarpur Junction,Badarpur Junction
BDWS,Badarwas,Badarwas
BDXX,Bade Arapur,Bade Arapur
BDHL,Badhal,Badhal
BDWA,Badhwa Bara,Badhwa Bara
BDZ,Badkulla,Badkulla
BHB,Badla Ghat,Badla Ghat
BUD,Badlapur,Badlapur
BHD,Badli,New Delhi
BUDM,Badmal,Badmal
BDU,Badnapur,Badnapur
BD,Badnera Junction,Badnera Junction
BDDR,Badodar,Badodar
BNZ,Badshahnagar,Badshahnagar
BSE,Badshahpur,Badshahpur
BLPR,Badulipar,Badulipar
BPG,Badurpur Ghat,Badurpur Ghat
BWS,Badwasi,Badwasi
BUG,Bagaha,Bagaha
BGHI,Bagahai Road,Bagahai Road
BGA,Bagalia,Bagalia
BGK,Bagalkot,Bagalkot
BGBR,Bagbahra,Bagbahra
BEH,Bagdihi,Bagdihi
BF,Bagetar,Bagetar
BSRX,Bagevadi Road,Bagevadi Road
BGH,Baghauli,Baghauli
BORA,Baghdogra,Baghdogra
BGRA,Baghnapara,Baghnapara
BJQ,Baghora,Baghora
BGPL,Baghuapal,Baghuapal
BZN,Bagnan,Bagnan
BGTA,Bagra Tawa,Bagra Tawa
BQN,Bagri Nagar,Bagri Nagar
BGX,Bagri Sajjanpur,Bagri Sajjanpur
BGMR,Bagumra,Bagumra
BAGD,Bagwada (Halt),Bagwada (Halt)
BWB,Bagwali,Bagwali
BSS,Bahadur Singh W,Bahadur Singh W
BGZ,Bahadurgarh,Bahadurgarh
BPD,Bahadurpur,Bahadurpur
BHI,Baheri,Baheri
BJ,Bahjoi,Bahjoi
BRK,Bahraich,Bahraich
BGUA,Baiguda,Baiguda
BATL,Baihatola,Baihatola
BKTH,Baikunth,Baikunth
BRH,Baikunthpur Road,Baikunthpur Road
BOI,Bainchi,Bainchi
BIH,Bairagarh,Bairagarh
BGU,Bairagnia,Bairagnia
BALR,Baitalpur,Baitalpur
BTV,Baitarani Road,Baitarani Road
BYPL,Baiyyappanahali,Baiyyappanahali
BJG,Bajrangarh,Bajrangarh
BJUD,Bajud,Bajud
BJW,Bajva,Bajva
BQE,Bakanian Bhaunr,Bakanian Bhaunr
BQQ,Bakhleta,Bakhleta
BKP,Bakhtiyarpur Junction,Bakhtiyarpur Junction
BKTL,Baktal,Baktal
BKLE,Bakudi,Bakudi
BBPM,Balabhadrapuram,Balabhadrapuram
BRAM,Balabnramapuram,Balabnramapuram
BGAE,Balagarh,Balagarh
BTC,Balaghat Junction,Balaghat Junction
BLM,Balamu Junction,Balamu Junction
BLGR,Balangir,Balangir
BLS,Balasore,Balasore
BLW,Balawali,Balawali
BALE,Bale,Bale
BLR,Balganur,Balganur
BPQ,Balharshah,Balharshah
BAE,Baliakheri,Baliakheri
BCK,Balichak,Balichak
BVH,Ballabgarh,Ballabgarh
BAHI,Ballenahalli,Ballenahalli
BUI,Ballia,Ballia
BLY,Bally,Bally
BXA,Balod,Balod
BLT,Balotra Junction,Balotra Junction
BPRH,Balpur Halt,Balpur Halt
BLP,Balrampur,Balrampur
BLSD,Balsamand,Balsamand
BALU,Balugan,Balugan
BLGT,Balurghat,Balurghat
BMNL,Bamanwali,Bamanwali
BMU,Bamhrauli,Bamhrauli
BMLL,Bamla,Bamla
BMI,Bamnia,Bamnia
BMB,Bamra,Bamra
BYN,Banahi,Banahi
BPF,Banapura,Banapura
BNO,Banar,Banar
BNS,Banas,Banas
BAND,Banaswadi,Banaswadi
BNSA,Banbasa,Banbasa
BNDA,Banda Junction,Banda
BNU,Bandakpur,Bandakpur
BDW,Bandanwara,Bandanwara
BXK,Bandarkhal,Bandarkhal
BDC,Bandel Junction,Bandel Junction
BR,Bandh Bareta,Bandh Bareta
BNF,Bandhua,Bandhua
BKI,Bandikui Junction,Bandikui Junction
BDTS,Bandra Terminus,Mumbai
BNC,Bangalore Cant,Bangalore
SBC,Bangalore Cy Junction,Bangalore
BNCE,Bangalore East,Bangalore
BWY,Bangarapet,Bangarapet
BWT,Bangarapet,Bangarapet
BGY,Bangriposi,Bangriposi
BOD,Bangrod,Bangrod
BANI,Bani,Bani
BNBH,Bani Bihar,Bani Bihar
BAHL,Banihal,Banihal
BS,Banisar,Banisar
BAKA,Banka,Banka
BKG,Banka Ghat,Banka Ghat
BNKR,Banka Road Oa,Banka Road Oa
BTK,Bankata,Bankata
BKH,Bankhedi,Bankhedi
BQA,Bankura,Bankura
BAO,Banmor,Banmor
BANO,Bano,Bano
BPS,Banpas,Banpas
BSAE,Bansh Baria,Bansh Baria
BSBR,Banshlai Bridge,Banshlai Bridge
BIQ,Bansi Paharpur,Bansi Paharpur
BSQP,Bansipur,Bansipur
BSKO,Banskho,Banskho
BSPX,Banspani,Banspani
BNLW,Bansthali Niwai,Bansthali Niwai
BGG,Banta Rnathgarh,Banta Rnathgarh
BLL,Bantanahal,Bantanahal
BNTL,Bantawala,Bantawala
BTRA,Banthra,Banthra
BOTI,Baori Thikria,Baori Thikria
BAF,Bap,Bap
BPP,Bapatla,Bapatla
MKI,Bapudm Motihari,Bapudm Motihari
BMKI,Bapudm Motihari,Bapudm Motihari
BAR,Bar,Bar
BJMD,Bara Jamda,Bara Jamda
BRM,Barabambo,Barabambo
BBK,Barabanki Junction,Barabanki Junction
BBM,Barabhum,Barabhum
BBN,Barabil,Barabil
BCQ,Barachak,Barachak
BUA,Baradwar,Baradwar
BAGL,Baragopal,Baragopal
BHLE,Barahat,Barahat
BRHU,Barahu,Barahu
BRGM,Baraigram Jn,Baraigram Jn
BRR,Barakar,Barakar
BARL,Baral,Baral
BRMT,Baramati,Baramati
BAZ,Baran,Baran
BRAG,Barang,Barang
RAA,Barara,Barara
BJU,Barauni Junction,Barauni Junction
BTU,Baraut,Baraut
BBTR,Barbatpur,Barbatpur
BCRD,Barchi Road,Barchi Road
BWN,Barddhaman Junction,Barddhaman Junction
BRDH,Bardhana Halt,Bardhana Halt
BIY,Bardoli,Bardoli
BRY,Bareilly,Bareilly
BE,Bareilly,Bareilly
BC,Bareilly City,Bareilly
BJD,Barejadi,Barejadi
BQM,Barelipur,Barelipur
BRZ,Bareta,Bareta
BET,Bareth,Bareth
BRG,Bargarh,Bargarh
BRGA,Bargarh Road,Bargarh Road
BRGW,Bargawan,Bargawan
BUQ,Bargi,Bargi
BARH,Barh,Barh
BRN,Barhan,Barhan
BHW,Barharwa Junction,Barharwa Junction
BRYA,Barhiya,Barhiya
DKGS,Barhiya,Barhiya
BNY,Barhni,Barhni
BBMN,Bari Brahman,Bari Brahman
BUP,Bariarpur,Bariarpur
BPO,Baripada,Baripada
BRW,Bariwala,Bariwala
BRKA,Barka Kana,Barka Kana
BKA,Barkhera,Barkhera
BSYA,Barkisalalya,Barkisalalya
BKJ,Barkur,Barkur
BLAX,Barlai,Barlai
BME,Barmer,Barmer
BNN,Barnala,Barnala
BOF,Barog,Barog
BRPL,Barpali,Barpali
BXP,Barpathar,Barpathar
BPRD,Barpeta Road,Barpeta Road
BP,Barrackpore,Barrackpore
BJR,Barrajpur,Barrajpur
BYS,Barsali,Barsali
BTW,Barsi Town,Barsi Town
BOE,Barsoi Junction,Barsoi Junction
BZO,Barsola,Barsola
BBGN,Barua Bamungaon,Barua Bamungaon
BRUD,Barud,Barud
BWR,Barwa Sagar,Barwa Sagar
BRWD,Barwadih Junction,Barwadih Junction
BWW,Barwaha,Barwaha
BXC,Barwala,Barwala
BYHA,Barya Ram,Barya Ram
BZY,Basai,Basai
BSPL,Basampalle,Basampalle
BSTP,Basantapur,Basantapur
BSX,Basar,Basar
BSI,Basbari,Basbari
BTG,Basharatganj,Basharatganj
BBQ,Basin Bridge Junction,Basin Bridge Junction
BMF,Basmat,Basmat
BANE,Basni,Basni
BAI,Bassi,Bassi
BSPN,Bassi Pathanam,Bassi Pathanam
BTS,Basta,Basta
BST,Basti,Basti
BSGN,Basugaon,Basugaon
BSKH,Basukinath,Basukinath
BU,Baswa,Baswa
BAT,Batala Junction,Batala Junction
BSLE,Bataspur,Bataspur
BTIC,Bathinda Cantt.,Bathinda Cantt.
BVA,Bauria Junction,Bauria Junction
BWL,Bawal,Bawal
BWK,Bawani Khera,Bawani Khera
BXN,Bayana Junction,Bayana
BUT,Baytu,Baytu
BVM,Bayyavaram,Bayyavaram
BZLE,Bazarsau,Bazarsau
BPZ,Bazpur,Bazpur
BEAS,Beas,Beas
BER,Beawar,Beawar
BHWA,Bechhiwara,Bechhiwara
BMT,Begampet,Hyderabad
BGW,Begdewadi,Begdewadi
BGS,Begu Sarai,Begu Sarai
BEG,Behtagokul,Behtagokul
BHLA,Behula,Behula
BFR,Bekal Fort,Bekal Fort
